========================================
🚀 自动训练开始: Tue Mar 31 08:20:01 +08 2026
========================================
📦 激活虚拟环境...
🧠 开始训练...
/home/xj/Desktop/xj_code/autoresearch/.venv_pip/lib/python3.13/site-packages/torch/cuda/__init__.py:283: UserWarning: 
    Found GPU0 NVIDIA GB10 which is of cuda capability 12.1.
    Minimum and Maximum cuda capability supported by this version of PyTorch is
    (8.0) - (12.0)
    
  warnings.warn(
Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 4, 'n_head': 2, 'n_kv_head': 2, 'n_embd': 128, 'window_pattern': 'L'}
Parameter counts:
  wte                     : 1,048,576
  value_embeds            : 2,097,152
  lm_head                 : 1,048,576
  transformer_matrices    : 786,560
  scalars                 : 8
  total                   : 4,980,872
Estimated FLOPs per token: 2.359373e+07
Scaling AdamW LRs by 1/sqrt(128/768) = 2.449490
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011129 | lrm: 1.00 | dt: 1331ms | tok/sec: 49,246 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 9.065706 | lrm: 1.00 | dt: 569ms | tok/sec: 115,273 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.956141 | lrm: 1.00 | dt: 552ms | tok/sec: 118,831 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.743742 | lrm: 1.00 | dt: 537ms | tok/sec: 122,018 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 8.479352 | lrm: 1.00 | dt: 541ms | tok/sec: 121,095 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 8.218168 | lrm: 1.00 | dt: 547ms | tok/sec: 119,862 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.972647 | lrm: 1.00 | dt: 540ms | tok/sec: 121,363 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 7.740028 | lrm: 1.00 | dt: 543ms | tok/sec: 120,637 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 7.536545 | lrm: 1.00 | dt: 542ms | tok/sec: 120,894 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 7.361576 | lrm: 1.00 | dt: 549ms | tok/sec: 119,289 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 7.210129 | lrm: 1.00 | dt: 536ms | tok/sec: 122,318 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 7.076629 | lrm: 1.00 | dt: 547ms | tok/sec: 119,802 | mfu: 0.3% | epoch: 1 | remaining: 299s    
step 00012 (0.2%) | loss: 6.956927 | lrm: 1.00 | dt: 541ms | tok/sec: 121,211 | mfu: 0.3% | epoch: 1 | remaining: 299s    
step 00013 (0.4%) | loss: 6.850012 | lrm: 1.00 | dt: 548ms | tok/sec: 119,640 | mfu: 0.3% | epoch: 1 | remaining: 298s    
step 00014 (0.5%) | loss: 6.749545 | lrm: 1.00 | dt: 541ms | tok/sec: 121,144 | mfu: 0.3% | epoch: 1 | remaining: 298s    
step 00015 (0.7%) | loss: 6.661555 | lrm: 1.00 | dt: 546ms | tok/sec: 120,042 | mfu: 0.3% | epoch: 1 | remaining: 297s    
step 00016 (0.9%) | loss: 6.581884 | lrm: 1.00 | dt: 543ms | tok/sec: 120,786 | mfu: 0.3% | epoch: 1 | remaining: 297s    
step 00017 (1.1%) | loss: 6.510633 | lrm: 1.00 | dt: 538ms | tok/sec: 121,860 | mfu: 0.3% | epoch: 1 | remaining: 296s    
step 00018 (1.3%) | loss: 6.445601 | lrm: 1.00 | dt: 542ms | tok/sec: 120,853 | mfu: 0.3% | epoch: 1 | remaining: 296s    
step 00019 (1.4%) | loss: 6.381585 | lrm: 1.00 | dt: 538ms | tok/sec: 121,811 | mfu: 0.3% | epoch: 1 | remaining: 295s    
step 00020 (1.6%) | loss: 6.324621 | lrm: 1.00 | dt: 549ms | tok/sec: 119,320 | mfu: 0.3% | epoch: 1 | remaining: 295s    
step 00021 (1.8%) | loss: 6.268985 | lrm: 1.00 | dt: 545ms | tok/sec: 120,350 | mfu: 0.3% | epoch: 1 | remaining: 294s    
step 00022 (2.0%) | loss: 6.216473 | lrm: 1.00 | dt: 547ms | tok/sec: 119,918 | mfu: 0.3% | epoch: 1 | remaining: 293s    
step 00023 (2.2%) | loss: 6.166334 | lrm: 1.00 | dt: 543ms | tok/sec: 120,647 | mfu: 0.3% | epoch: 1 | remaining: 293s    
step 00024 (2.4%) | loss: 6.124598 | lrm: 1.00 | dt: 547ms | tok/sec: 119,860 | mfu: 0.3% | epoch: 1 | remaining: 292s    
step 00433 (77.2%) | loss: 3.934850 | lrm: 0.46 | dt: 568ms | tok/sec: 115,437 | mfu: 0.3% | epoch: 1 | remaining: 68s    
step 00434 (77.4%) | loss: 3.931552 | lrm: 0.45 | dt: 560ms | tok/sec: 117,113 | mfu: 0.3% | epoch: 1 | remaining: 67s    
step 00435 (77.5%) | loss: 3.941285 | lrm: 0.45 | dt: 557ms | tok/sec: 117,697 | mfu: 0.3% | epoch: 1 | remaining: 67s    
step 00436 (77.7%) | loss: 3.944197 | lrm: 0.45 | dt: 589ms | tok/sec: 111,190 | mfu: 0.3% | epoch: 1 | remaining: 66s    
step 00437 (77.9%) | loss: 3.936735 | lrm: 0.44 | dt: 591ms | tok/sec: 110,847 | mfu: 0.3% | epoch: 1 | remaining: 66s    
step 00438 (78.1%) | loss: 3.939261 | lrm: 0.44 | dt: 561ms | tok/sec: 116,872 | mfu: 0.3% | epoch: 1 | remaining: 65s    
step 00439 (78.3%) | loss: 3.943834 | lrm: 0.43 | dt: 566ms | tok/sec: 115,735 | mfu: 0.3% | epoch: 1 | remaining: 65s    
step 00440 (78.5%) | loss: 3.939263 | lrm: 0.43 | dt: 592ms | tok/sec: 110,762 | mfu: 0.3% | epoch: 1 | remaining: 64s    
step 00441 (78.7%) | loss: 3.949713 | lrm: 0.43 | dt: 601ms | tok/sec: 109,000 | mfu: 0.3% | epoch: 1 | remaining: 63s    
step 00442 (78.9%) | loss: 3.947694 | lrm: 0.42 | dt: 574ms | tok/sec: 114,092 | mfu: 0.3% | epoch: 1 | remaining: 63s    
step 00443 (79.1%) | loss: 3.944980 | lrm: 0.42 | dt: 545ms | tok/sec: 120,214 | mfu: 0.3% | epoch: 1 | remaining: 62s    
step 00444 (79.3%) | loss: 3.942334 | lrm: 0.41 | dt: 553ms | tok/sec: 118,605 | mfu: 0.3% | epoch: 1 | remaining: 62s    
step 00445 (79.4%) | loss: 3.944203 | lrm: 0.41 | dt: 543ms | tok/sec: 120,637 | mfu: 0.3% | epoch: 1 | remaining: 61s    
step 00446 (79.6%) | loss: 3.942344 | lrm: 0.41 | dt: 545ms | tok/sec: 120,149 | mfu: 0.3% | epoch: 1 | remaining: 61s    
step 00447 (79.8%) | loss: 3.932115 | lrm: 0.40 | dt: 572ms | tok/sec: 114,600 | mfu: 0.3% | epoch: 1 | remaining: 60s    
step 00448 (80.0%) | loss: 3.937166 | lrm: 0.40 | dt: 576ms | tok/sec: 113,725 | mfu: 0.3% | epoch: 1 | remaining: 59s    
step 00449 (80.2%) | loss: 3.931817 | lrm: 0.40 | dt: 587ms | tok/sec: 111,553 | mfu: 0.3% | epoch: 1 | remaining: 59s    
step 00450 (80.4%) | loss: 3.920370 | lrm: 0.39 | dt: 559ms | tok/sec: 117,208 | mfu: 0.3% | epoch: 1 | remaining: 58s    
step 00451 (80.6%) | loss: 3.916857 | lrm: 0.39 | dt: 559ms | tok/sec: 117,277 | mfu: 0.3% | epoch: 1 | remaining: 58s    
step 00452 (80.8%) | loss: 3.921462 | lrm: 0.38 | dt: 563ms | tok/sec: 116,364 | mfu: 0.3% | epoch: 1 | remaining: 57s    
step 00453 (80.9%) | loss: 3.924163 | lrm: 0.38 | dt: 560ms | tok/sec: 117,108 | mfu: 0.3% | epoch: 1 | remaining: 57s    
step 00454 (81.1%) | loss: 3.928847 | lrm: 0.38 | dt: 540ms | tok/sec: 121,280 | mfu: 0.3% | epoch: 1 | remaining: 56s    
step 00455 (81.3%) | loss: 3.928761 | lrm: 0.37 | dt: 566ms | tok/sec: 115,779 | mfu: 0.3% | epoch: 1 | remaining: 55s    
step 00456 (81.5%) | loss: 3.918298 | lrm: 0.37 | dt: 555ms | tok/sec: 118,100 | mfu: 0.3% | epoch: 1 | remaining: 55s    
step 00457 (81.7%) | loss: 3.920917 | lrm: 0.37 | dt: 549ms | tok/sec: 119,284 | mfu: 0.3% | epoch: 1 | remaining: 54s    
step 00458 (81.9%) | loss: 3.919873 | lrm: 0.36 | dt: 553ms | tok/sec: 118,598 | mfu: 0.3% | epoch: 1 | remaining: 54s    
step 00459 (82.1%) | loss: 3.920376 | lrm: 0.36 | dt: 547ms | tok/sec: 119,825 | mfu: 0.3% | epoch: 1 | remaining: 53s    
step 00460 (82.2%) | loss: 3.920933 | lrm: 0.36 | dt: 551ms | tok/sec: 118,995 | mfu: 0.3% | epoch: 1 | remaining: 53s    
step 00461 (82.4%) | loss: 3.918945 | lrm: 0.35 | dt: 545ms | tok/sec: 120,282 | mfu: 0.3% | epoch: 1 | remaining: 52s    
step 00462 (82.6%) | loss: 3.911129 | lrm: 0.35 | dt: 554ms | tok/sec: 118,229 | mfu: 0.3% | epoch: 1 | remaining: 52s    
step 00463 (82.8%) | loss: 3.915787 | lrm: 0.34 | dt: 546ms | tok/sec: 120,012 | mfu: 0.3% | epoch: 1 | remaining: 51s    
step 00464 (83.0%) | loss: 3.920693 | lrm: 0.34 | dt: 548ms | tok/sec: 119,492 | mfu: 0.3% | epoch: 1 | remaining: 51s    
step 00465 (83.2%) | loss: 3.910849 | lrm: 0.34 | dt: 552ms | tok/sec: 118,809 | mfu: 0.3% | epoch: 1 | remaining: 50s    
step 00466 (83.3%) | loss: 3.906830 | lrm: 0.33 | dt: 558ms | tok/sec: 117,398 | mfu: 0.3% | epoch: 1 | remaining: 49s    
step 00467 (83.5%) | loss: 3.903351 | lrm: 0.33 | dt: 544ms | tok/sec: 120,471 | mfu: 0.3% | epoch: 1 | remaining: 49s    
step 00468 (83.7%) | loss: 3.896978 | lrm: 0.33 | dt: 549ms | tok/sec: 119,345 | mfu: 0.3% | epoch: 1 | remaining: 48s    
step 00469 (83.9%) | loss: 3.898403 | lrm: 0.32 | dt: 553ms | tok/sec: 118,601 | mfu: 0.3% | epoch: 1 | remaining: 48s    
step 00470 (84.1%) | loss: 3.894563 | lrm: 0.32 | dt: 544ms | tok/sec: 120,468 | mfu: 0.3% | epoch: 1 | remaining: 47s    
step 00471 (84.3%) | loss: 3.891244 | lrm: 0.31 | dt: 553ms | tok/sec: 118,594 | mfu: 0.3% | epoch: 1 | remaining: 47s    
step 00472 (84.4%) | loss: 3.898190 | lrm: 0.31 | dt: 549ms | tok/sec: 119,300 | mfu: 0.3% | epoch: 1 | remaining: 46s    
step 00473 (84.6%) | loss: 3.892223 | lrm: 0.31 | dt: 550ms | tok/sec: 119,221 | mfu: 0.3% | epoch: 1 | remaining: 46s    
step 00474 (84.8%) | loss: 3.889836 | lrm: 0.30 | dt: 550ms | tok/sec: 119,162 | mfu: 0.3% | epoch: 1 | remaining: 45s    
step 00475 (85.0%) | loss: 3.893892 | lrm: 0.30 | dt: 551ms | tok/sec: 118,922 | mfu: 0.3% | epoch: 1 | remaining: 44s    
step 00476 (85.2%) | loss: 3.897699 | lrm: 0.30 | dt: 545ms | tok/sec: 120,204 | mfu: 0.3% | epoch: 1 | remaining: 44s    
step 00477 (85.4%) | loss: 3.900370 | lrm: 0.29 | dt: 556ms | tok/sec: 117,837 | mfu: 0.3% | epoch: 1 | remaining: 43s    
step 00478 (85.5%) | loss: 3.899008 | lrm: 0.29 | dt: 576ms | tok/sec: 113,715 | mfu: 0.3% | epoch: 1 | remaining: 43s    
step 00479 (85.7%) | loss: 3.903847 | lrm: 0.29 | dt: 568ms | tok/sec: 115,448 | mfu: 0.3% | epoch: 1 | remaining: 42s    
step 00480 (85.9%) | loss: 3.892136 | lrm: 0.28 | dt: 574ms | tok/sec: 114,112 | mfu: 0.3% | epoch: 1 | remaining: 42s    
step 00481 (86.1%) | loss: 3.893660 | lrm: 0.28 | dt: 579ms | tok/sec: 113,213 | mfu: 0.3% | epoch: 1 | remaining: 41s    
step 00482 (86.3%) | loss: 3.890020 | lrm: 0.27 | dt: 562ms | tok/sec: 116,682 | mfu: 0.3% | epoch: 1 | remaining: 41s    
step 00483 (86.5%) | loss: 3.889622 | lrm: 0.27 | dt: 534ms | tok/sec: 122,673 | mfu: 0.3% | epoch: 1 | remaining: 40s    
step 00484 (86.7%) | loss: 3.892433 | lrm: 0.27 | dt: 567ms | tok/sec: 115,618 | mfu: 0.3% | epoch: 1 | remaining: 39s    
step 00485 (86.9%) | loss: 3.888271 | lrm: 0.26 | dt: 579ms | tok/sec: 113,157 | mfu: 0.3% | epoch: 1 | remaining: 39s    
step 00486 (87.1%) | loss: 3.887966 | lrm: 0.26 | dt: 539ms | tok/sec: 121,623 | mfu: 0.3% | epoch: 1 | remaining: 38s    
step 00487 (87.2%) | loss: 3.887121 | lrm: 0.26 | dt: 530ms | tok/sec: 123,759 | mfu: 0.3% | epoch: 1 | remaining: 38s    
step 00488 (87.4%) | loss: 3.880886 | lrm: 0.25 | dt: 525ms | tok/sec: 124,943 | mfu: 0.3% | epoch: 1 | remaining: 37s    
step 00489 (87.6%) | loss: 3.880658 | lrm: 0.25 | dt: 520ms | tok/sec: 125,974 | mfu: 0.3% | epoch: 1 | remaining: 37s    
step 00490 (87.8%) | loss: 3.886095 | lrm: 0.24 | dt: 518ms | tok/sec: 126,601 | mfu: 0.3% | epoch: 1 | remaining: 36s    
step 00491 (87.9%) | loss: 3.883696 | lrm: 0.24 | dt: 522ms | tok/sec: 125,630 | mfu: 0.3% | epoch: 1 | remaining: 36s    
step 00492 (88.1%) | loss: 3.882958 | lrm: 0.24 | dt: 515ms | tok/sec: 127,184 | mfu: 0.3% | epoch: 1 | remaining: 35s    
step 00493 (88.3%) | loss: 3.882664 | lrm: 0.23 | dt: 530ms | tok/sec: 123,612 | mfu: 0.3% | epoch: 1 | remaining: 35s    
step 00494 (88.5%) | loss: 3.878514 | lrm: 0.23 | dt: 526ms | tok/sec: 124,607 | mfu: 0.3% | epoch: 1 | remaining: 34s    
step 00495 (88.6%) | loss: 3.871432 | lrm: 0.23 | dt: 527ms | tok/sec: 124,443 | mfu: 0.3% | epoch: 1 | remaining: 34s    
step 00496 (88.8%) | loss: 3.874682 | lrm: 0.22 | dt: 523ms | tok/sec: 125,276 | mfu: 0.3% | epoch: 1 | remaining: 33s    
step 00497 (89.0%) | loss: 3.878662 | lrm: 0.22 | dt: 524ms | tok/sec: 124,985 | mfu: 0.3% | epoch: 1 | remaining: 33s    
step 00498 (89.2%) | loss: 3.880460 | lrm: 0.22 | dt: 522ms | tok/sec: 125,530 | mfu: 0.3% | epoch: 1 | remaining: 32s    
step 00499 (89.3%) | loss: 3.881544 | lrm: 0.21 | dt: 520ms | tok/sec: 126,015 | mfu: 0.3% | epoch: 1 | remaining: 32s    
step 00500 (89.5%) | loss: 3.879282 | lrm: 0.21 | dt: 519ms | tok/sec: 126,264 | mfu: 0.3% | epoch: 1 | remaining: 31s    
step 00501 (89.7%) | loss: 3.879262 | lrm: 0.21 | dt: 524ms | tok/sec: 125,081 | mfu: 0.3% | epoch: 1 | remaining: 30s    
step 00502 (89.8%) | loss: 3.885315 | lrm: 0.20 | dt: 520ms | tok/sec: 126,125 | mfu: 0.3% | epoch: 1 | remaining: 30s    
step 00503 (90.0%) | loss: 3.886578 | lrm: 0.20 | dt: 525ms | tok/sec: 124,767 | mfu: 0.3% | epoch: 1 | remaining: 29s    
step 00504 (90.2%) | loss: 3.876566 | lrm: 0.20 | dt: 519ms | tok/sec: 126,326 | mfu: 0.3% | epoch: 1 | remaining: 29s    
step 00505 (90.4%) | loss: 3.875093 | lrm: 0.19 | dt: 522ms | tok/sec: 125,572 | mfu: 0.3% | epoch: 1 | remaining: 28s    
step 00506 (90.5%) | loss: 3.872286 | lrm: 0.19 | dt: 520ms | tok/sec: 125,916 | mfu: 0.3% | epoch: 1 | remaining: 28s    
step 00507 (90.7%) | loss: 3.874672 | lrm: 0.19 | dt: 525ms | tok/sec: 124,738 | mfu: 0.3% | epoch: 1 | remaining: 27s    
step 00508 (90.9%) | loss: 3.873335 | lrm: 0.18 | dt: 520ms | tok/sec: 126,141 | mfu: 0.3% | epoch: 1 | remaining: 27s    
step 00509 (91.1%) | loss: 3.866208 | lrm: 0.18 | dt: 519ms | tok/sec: 126,169 | mfu: 0.3% | epoch: 1 | remaining: 26s    
step 00510 (91.2%) | loss: 3.866593 | lrm: 0.18 | dt: 522ms | tok/sec: 125,450 | mfu: 0.3% | epoch: 1 | remaining: 26s    
step 00511 (91.4%) | loss: 3.875579 | lrm: 0.17 | dt: 521ms | tok/sec: 125,909 | mfu: 0.3% | epoch: 1 | remaining: 25s    
step 00512 (91.6%) | loss: 3.874297 | lrm: 0.17 | dt: 521ms | tok/sec: 125,724 | mfu: 0.3% | epoch: 1 | remaining: 25s    
step 00513 (91.8%) | loss: 3.869449 | lrm: 0.16 | dt: 516ms | tok/sec: 127,034 | mfu: 0.3% | epoch: 1 | remaining: 24s    
step 00514 (91.9%) | loss: 3.859796 | lrm: 0.16 | dt: 524ms | tok/sec: 125,175 | mfu: 0.3% | epoch: 1 | remaining: 24s    
step 00515 (92.1%) | loss: 3.858006 | lrm: 0.16 | dt: 516ms | tok/sec: 126,990 | mfu: 0.3% | epoch: 1 | remaining: 23s    
step 00516 (92.3%) | loss: 3.855285 | lrm: 0.15 | dt: 523ms | tok/sec: 125,221 | mfu: 0.3% | epoch: 1 | remaining: 23s    
step 00517 (92.4%) | loss: 3.846111 | lrm: 0.15 | dt: 517ms | tok/sec: 126,766 | mfu: 0.3% | epoch: 1 | remaining: 22s    
step 00518 (92.6%) | loss: 3.855887 | lrm: 0.15 | dt: 521ms | tok/sec: 125,700 | mfu: 0.3% | epoch: 1 | remaining: 22s    
step 00519 (92.8%) | loss: 3.860343 | lrm: 0.14 | dt: 515ms | tok/sec: 127,348 | mfu: 0.3% | epoch: 1 | remaining: 21s    
step 00520 (93.0%) | loss: 3.857202 | lrm: 0.14 | dt: 523ms | tok/sec: 125,342 | mfu: 0.3% | epoch: 1 | remaining: 21s    
step 00521 (93.1%) | loss: 3.861070 | lrm: 0.14 | dt: 516ms | tok/sec: 126,908 | mfu: 0.3% | epoch: 1 | remaining: 20s    
step 00522 (93.3%) | loss: 3.858185 | lrm: 0.13 | dt: 521ms | tok/sec: 125,684 | mfu: 0.3% | epoch: 1 | remaining: 20s    
step 00523 (93.5%) | loss: 3.854832 | lrm: 0.13 | dt: 517ms | tok/sec: 126,641 | mfu: 0.3% | epoch: 1 | remaining: 19s    
step 00524 (93.7%) | loss: 3.857776 | lrm: 0.13 | dt: 521ms | tok/sec: 125,885 | mfu: 0.3% | epoch: 1 | remaining: 18s    
step 00525 (93.8%) | loss: 3.849171 | lrm: 0.12 | dt: 516ms | tok/sec: 127,012 | mfu: 0.3% | epoch: 1 | remaining: 18s    
step 00526 (94.0%) | loss: 3.840659 | lrm: 0.12 | dt: 523ms | tok/sec: 125,351 | mfu: 0.3% | epoch: 1 | remaining: 17s    
step 00527 (94.2%) | loss: 3.835319 | lrm: 0.12 | dt: 517ms | tok/sec: 126,673 | mfu: 0.3% | epoch: 1 | remaining: 17s    
step 00528 (94.4%) | loss: 3.836206 | lrm: 0.11 | dt: 518ms | tok/sec: 126,463 | mfu: 0.3% | epoch: 1 | remaining: 16s    
step 00529 (94.5%) | loss: 3.840156 | lrm: 0.11 | dt: 518ms | tok/sec: 126,515 | mfu: 0.3% | epoch: 1 | remaining: 16s    
step 00530 (94.7%) | loss: 3.843170 | lrm: 0.11 | dt: 521ms | tok/sec: 125,685 | mfu: 0.3% | epoch: 1 | remaining: 15s    
step 00531 (94.9%) | loss: 3.845705 | lrm: 0.10 | dt: 519ms | tok/sec: 126,286 | mfu: 0.3% | epoch: 1 | remaining: 15s    
step 00532 (95.0%) | loss: 3.856462 | lrm: 0.10 | dt: 523ms | tok/sec: 125,333 | mfu: 0.3% | epoch: 1 | remaining: 14s    
step 00533 (95.2%) | loss: 3.856005 | lrm: 0.10 | dt: 523ms | tok/sec: 125,396 | mfu: 0.3% | epoch: 1 | remaining: 14s    
step 00534 (95.4%) | loss: 3.846342 | lrm: 0.09 | dt: 521ms | tok/sec: 125,738 | mfu: 0.3% | epoch: 1 | remaining: 13s    
step 00535 (95.6%) | loss: 3.845363 | lrm: 0.09 | dt: 532ms | tok/sec: 123,280 | mfu: 0.3% | epoch: 1 | remaining: 13s    
step 00536 (95.7%) | loss: 3.860597 | lrm: 0.09 | dt: 518ms | tok/sec: 126,427 | mfu: 0.3% | epoch: 1 | remaining: 12s    
step 00537 (95.9%) | loss: 3.858535 | lrm: 0.08 | dt: 522ms | tok/sec: 125,646 | mfu: 0.3% | epoch: 1 | remaining: 12s    
step 00538 (96.1%) | loss: 3.855427 | lrm: 0.08 | dt: 520ms | tok/sec: 126,027 | mfu: 0.3% | epoch: 1 | remaining: 11s    
step 00539 (96.3%) | loss: 3.854929 | lrm: 0.07 | dt: 520ms | tok/sec: 126,090 | mfu: 0.3% | epoch: 1 | remaining: 11s    
step 00540 (96.4%) | loss: 3.851499 | lrm: 0.07 | dt: 518ms | tok/sec: 126,537 | mfu: 0.3% | epoch: 1 | remaining: 10s    
step 00541 (96.6%) | loss: 3.850834 | lrm: 0.07 | dt: 520ms | tok/sec: 125,929 | mfu: 0.3% | epoch: 1 | remaining: 10s    
step 00542 (96.8%) | loss: 3.857948 | lrm: 0.06 | dt: 519ms | tok/sec: 126,241 | mfu: 0.3% | epoch: 1 | remaining: 9s    
step 00543 (97.0%) | loss: 3.855623 | lrm: 0.06 | dt: 522ms | tok/sec: 125,478 | mfu: 0.3% | epoch: 1 | remaining: 9s    
step 00544 (97.1%) | loss: 3.849061 | lrm: 0.06 | dt: 519ms | tok/sec: 126,382 | mfu: 0.3% | epoch: 1 | remaining: 8s    
step 00545 (97.3%) | loss: 3.850291 | lrm: 0.05 | dt: 525ms | tok/sec: 124,843 | mfu: 0.3% | epoch: 1 | remaining: 8s    
step 00546 (97.5%) | loss: 3.857396 | lrm: 0.05 | dt: 530ms | tok/sec: 123,722 | mfu: 0.3% | epoch: 1 | remaining: 7s    
step 00547 (97.7%) | loss: 3.854433 | lrm: 0.05 | dt: 525ms | tok/sec: 124,874 | mfu: 0.3% | epoch: 1 | remaining: 7s    
step 00548 (97.8%) | loss: 3.854876 | lrm: 0.04 | dt: 523ms | tok/sec: 125,195 | mfu: 0.3% | epoch: 1 | remaining: 6s    
step 00549 (98.0%) | loss: 3.859167 | lrm: 0.04 | dt: 525ms | tok/sec: 124,831 | mfu: 0.3% | epoch: 1 | remaining: 5s    
step 00550 (98.2%) | loss: 3.852304 | lrm: 0.04 | dt: 522ms | tok/sec: 125,429 | mfu: 0.3% | epoch: 1 | remaining: 5s    
step 00551 (98.4%) | loss: 3.858019 | lrm: 0.03 | dt: 531ms | tok/sec: 123,356 | mfu: 0.3% | epoch: 1 | remaining: 4s    
step 00552 (98.5%) | loss: 3.858571 | lrm: 0.03 | dt: 524ms | tok/sec: 125,097 | mfu: 0.3% | epoch: 1 | remaining: 4s    
step 00553 (98.7%) | loss: 3.859679 | lrm: 0.03 | dt: 528ms | tok/sec: 124,194 | mfu: 0.3% | epoch: 1 | remaining: 3s    
step 00554 (98.9%) | loss: 3.859937 | lrm: 0.02 | dt: 531ms | tok/sec: 123,404 | mfu: 0.3% | epoch: 1 | remaining: 3s    
step 00555 (99.1%) | loss: 3.857432 | lrm: 0.02 | dt: 539ms | tok/sec: 121,516 | mfu: 0.3% | epoch: 1 | remaining: 2s    
step 00556 (99.2%) | loss: 3.849420 | lrm: 0.02 | dt: 533ms | tok/sec: 122,861 | mfu: 0.3% | epoch: 1 | remaining: 2s    
step 00557 (99.4%) | loss: 3.852001 | lrm: 0.01 | dt: 571ms | tok/sec: 114,758 | mfu: 0.3% | epoch: 1 | remaining: 1s    
step 00558 (99.6%) | loss: 3.853304 | lrm: 0.01 | dt: 559ms | tok/sec: 117,241 | mfu: 0.3% | epoch: 1 | remaining: 1s    
step 00559 (99.8%) | loss: 3.862366 | lrm: 0.00 | dt: 555ms | tok/sec: 118,074 | mfu: 0.3% | epoch: 1 | remaining: 0s    
step 00560 (100.0%) | loss: 3.854920 | lrm: 0.00 | dt: 552ms | tok/sec: 118,799 | mfu: 0.3% | epoch: 1 | remaining: 0s    
---
val_bpb:          1.370272
training_seconds: 300.5
total_seconds:    360.4
peak_vram_mb:     10070.5
mfu_percent:      0.29
total_tokens_M:   36.8
num_steps:        561
num_params_M:     5.0
depth:            4
✅ 训练完成
📤 提交到 Git...
☁️  推送到 GitHub...
To github.com:ReadbytheBeach/autoresearch-dgx.git
   e13e395..f4d3648  master -> master
✅ 完成: Tue Mar 31 08:26:08 +08 2026
========================================
