========================================
🚀 自动训练开始: Sun Apr  5 10:00:01 +08 2026
========================================
📦 激活虚拟环境...
🧠 开始训练...
/home/xj/Desktop/xj_code/autoresearch/.venv_pip/lib/python3.13/site-packages/torch/cuda/__init__.py:283: UserWarning: 
    Found GPU0 NVIDIA GB10 which is of cuda capability 12.1.
    Minimum and Maximum cuda capability supported by this version of PyTorch is
    (8.0) - (12.0)
    
  warnings.warn(
Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 4, 'n_head': 2, 'n_kv_head': 2, 'n_embd': 128, 'window_pattern': 'L'}
Parameter counts:
  wte                     : 1,048,576
  value_embeds            : 2,097,152
  lm_head                 : 1,048,576
  transformer_matrices    : 786,560
  scalars                 : 8
  total                   : 4,980,872
Estimated FLOPs per token: 2.359373e+07
Scaling AdamW LRs by 1/sqrt(128/768) = 2.449490
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011129 | lrm: 1.00 | dt: 1298ms | tok/sec: 50,492 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 9.065706 | lrm: 1.00 | dt: 537ms | tok/sec: 122,098 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.956142 | lrm: 1.00 | dt: 542ms | tok/sec: 120,988 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.743745 | lrm: 1.00 | dt: 519ms | tok/sec: 126,341 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 8.479363 | lrm: 1.00 | dt: 532ms | tok/sec: 123,075 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 8.218522 | lrm: 1.00 | dt: 537ms | tok/sec: 122,095 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.973432 | lrm: 1.00 | dt: 528ms | tok/sec: 124,134 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 7.740472 | lrm: 1.00 | dt: 519ms | tok/sec: 126,269 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 7.536709 | lrm: 1.00 | dt: 525ms | tok/sec: 124,863 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 7.361387 | lrm: 1.00 | dt: 515ms | tok/sec: 127,360 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 7.209182 | lrm: 1.00 | dt: 524ms | tok/sec: 125,095 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 7.074771 | lrm: 1.00 | dt: 530ms | tok/sec: 123,731 | mfu: 0.3% | epoch: 1 | remaining: 299s    
step 00012 (0.2%) | loss: 6.955389 | lrm: 1.00 | dt: 531ms | tok/sec: 123,506 | mfu: 0.3% | epoch: 1 | remaining: 299s    
step 00013 (0.4%) | loss: 6.849335 | lrm: 1.00 | dt: 515ms | tok/sec: 127,234 | mfu: 0.3% | epoch: 1 | remaining: 298s    
step 00014 (0.5%) | loss: 6.749252 | lrm: 1.00 | dt: 526ms | tok/sec: 124,603 | mfu: 0.3% | epoch: 1 | remaining: 298s    
step 00015 (0.7%) | loss: 6.662010 | lrm: 1.00 | dt: 535ms | tok/sec: 122,510 | mfu: 0.3% | epoch: 1 | remaining: 297s    
step 00016 (0.9%) | loss: 6.582324 | lrm: 1.00 | dt: 532ms | tok/sec: 123,166 | mfu: 0.3% | epoch: 1 | remaining: 297s    
step 00017 (1.1%) | loss: 6.510142 | lrm: 1.00 | dt: 520ms | tok/sec: 126,097 | mfu: 0.3% | epoch: 1 | remaining: 296s    
step 00018 (1.2%) | loss: 6.445257 | lrm: 1.00 | dt: 523ms | tok/sec: 125,216 | mfu: 0.3% | epoch: 1 | remaining: 296s    
step 00019 (1.4%) | loss: 6.381498 | lrm: 1.00 | dt: 515ms | tok/sec: 127,179 | mfu: 0.3% | epoch: 1 | remaining: 295s    
step 00020 (1.6%) | loss: 6.324375 | lrm: 1.00 | dt: 524ms | tok/sec: 125,079 | mfu: 0.3% | epoch: 1 | remaining: 295s    
step 00021 (1.8%) | loss: 6.268688 | lrm: 1.00 | dt: 523ms | tok/sec: 125,243 | mfu: 0.3% | epoch: 1 | remaining: 294s    
step 00022 (1.9%) | loss: 6.216289 | lrm: 1.00 | dt: 519ms | tok/sec: 126,247 | mfu: 0.3% | epoch: 1 | remaining: 294s    
step 00023 (2.1%) | loss: 6.166254 | lrm: 1.00 | dt: 532ms | tok/sec: 123,241 | mfu: 0.3% | epoch: 1 | remaining: 293s    
step 00024 (2.3%) | loss: 6.124598 | lrm: 1.00 | dt: 518ms | tok/sec: 126,534 | mfu: 0.3% | epoch: 1 | remaining: 293s    
step 00433 (76.1%) | loss: 3.938131 | lrm: 0.48 | dt: 547ms | tok/sec: 119,753 | mfu: 0.3% | epoch: 1 | remaining: 71s    
step 00434 (76.3%) | loss: 3.935080 | lrm: 0.47 | dt: 578ms | tok/sec: 113,314 | mfu: 0.3% | epoch: 1 | remaining: 71s    
step 00435 (76.5%) | loss: 3.945107 | lrm: 0.47 | dt: 562ms | tok/sec: 116,532 | mfu: 0.3% | epoch: 1 | remaining: 70s    
step 00436 (76.6%) | loss: 3.947702 | lrm: 0.47 | dt: 533ms | tok/sec: 122,979 | mfu: 0.3% | epoch: 1 | remaining: 70s    
step 00437 (76.8%) | loss: 3.940120 | lrm: 0.46 | dt: 535ms | tok/sec: 122,514 | mfu: 0.3% | epoch: 1 | remaining: 69s    
step 00438 (77.0%) | loss: 3.942535 | lrm: 0.46 | dt: 525ms | tok/sec: 124,728 | mfu: 0.3% | epoch: 1 | remaining: 68s    
step 00439 (77.2%) | loss: 3.946956 | lrm: 0.46 | dt: 530ms | tok/sec: 123,620 | mfu: 0.3% | epoch: 1 | remaining: 68s    
step 00440 (77.4%) | loss: 3.942991 | lrm: 0.45 | dt: 526ms | tok/sec: 124,699 | mfu: 0.3% | epoch: 1 | remaining: 67s    
step 00441 (77.5%) | loss: 3.953826 | lrm: 0.45 | dt: 533ms | tok/sec: 122,843 | mfu: 0.3% | epoch: 1 | remaining: 67s    
step 00442 (77.7%) | loss: 3.951363 | lrm: 0.45 | dt: 524ms | tok/sec: 125,062 | mfu: 0.3% | epoch: 1 | remaining: 66s    
step 00443 (77.9%) | loss: 3.948579 | lrm: 0.44 | dt: 529ms | tok/sec: 123,818 | mfu: 0.3% | epoch: 1 | remaining: 66s    
step 00444 (78.1%) | loss: 3.945944 | lrm: 0.44 | dt: 524ms | tok/sec: 125,164 | mfu: 0.3% | epoch: 1 | remaining: 65s    
step 00445 (78.2%) | loss: 3.947172 | lrm: 0.44 | dt: 530ms | tok/sec: 123,697 | mfu: 0.3% | epoch: 1 | remaining: 65s    
step 00446 (78.4%) | loss: 3.945353 | lrm: 0.43 | dt: 570ms | tok/sec: 115,012 | mfu: 0.3% | epoch: 1 | remaining: 64s    
step 00447 (78.6%) | loss: 3.935159 | lrm: 0.43 | dt: 539ms | tok/sec: 121,489 | mfu: 0.3% | epoch: 1 | remaining: 64s    
step 00448 (78.8%) | loss: 3.940099 | lrm: 0.42 | dt: 564ms | tok/sec: 116,124 | mfu: 0.3% | epoch: 1 | remaining: 63s    
step 00449 (79.0%) | loss: 3.935008 | lrm: 0.42 | dt: 552ms | tok/sec: 118,700 | mfu: 0.3% | epoch: 1 | remaining: 63s    
step 00450 (79.2%) | loss: 3.923405 | lrm: 0.42 | dt: 548ms | tok/sec: 119,654 | mfu: 0.3% | epoch: 1 | remaining: 62s    
step 00451 (79.3%) | loss: 3.920335 | lrm: 0.41 | dt: 536ms | tok/sec: 122,208 | mfu: 0.3% | epoch: 1 | remaining: 61s    
step 00452 (79.5%) | loss: 3.924545 | lrm: 0.41 | dt: 576ms | tok/sec: 113,842 | mfu: 0.3% | epoch: 1 | remaining: 61s    
step 00453 (79.7%) | loss: 3.927645 | lrm: 0.41 | dt: 575ms | tok/sec: 113,974 | mfu: 0.3% | epoch: 1 | remaining: 60s    
step 00454 (79.9%) | loss: 3.932242 | lrm: 0.40 | dt: 567ms | tok/sec: 115,524 | mfu: 0.3% | epoch: 1 | remaining: 60s    
step 00455 (80.1%) | loss: 3.931660 | lrm: 0.40 | dt: 579ms | tok/sec: 113,114 | mfu: 0.3% | epoch: 1 | remaining: 59s    
step 00456 (80.3%) | loss: 3.920951 | lrm: 0.39 | dt: 568ms | tok/sec: 115,305 | mfu: 0.3% | epoch: 1 | remaining: 59s    
step 00457 (80.5%) | loss: 3.923932 | lrm: 0.39 | dt: 571ms | tok/sec: 114,741 | mfu: 0.3% | epoch: 1 | remaining: 58s    
step 00458 (80.7%) | loss: 3.922965 | lrm: 0.39 | dt: 558ms | tok/sec: 117,390 | mfu: 0.3% | epoch: 1 | remaining: 57s    
step 00459 (80.8%) | loss: 3.923546 | lrm: 0.38 | dt: 568ms | tok/sec: 115,329 | mfu: 0.3% | epoch: 1 | remaining: 57s    
step 00460 (81.0%) | loss: 3.923387 | lrm: 0.38 | dt: 562ms | tok/sec: 116,645 | mfu: 0.3% | epoch: 1 | remaining: 56s    
step 00461 (81.2%) | loss: 3.921617 | lrm: 0.38 | dt: 560ms | tok/sec: 116,948 | mfu: 0.3% | epoch: 1 | remaining: 56s    
step 00462 (81.4%) | loss: 3.913824 | lrm: 0.37 | dt: 537ms | tok/sec: 122,010 | mfu: 0.3% | epoch: 1 | remaining: 55s    
step 00463 (81.6%) | loss: 3.918505 | lrm: 0.37 | dt: 538ms | tok/sec: 121,810 | mfu: 0.3% | epoch: 1 | remaining: 55s    
step 00464 (81.8%) | loss: 3.923861 | lrm: 0.36 | dt: 554ms | tok/sec: 118,390 | mfu: 0.3% | epoch: 1 | remaining: 54s    
step 00465 (82.0%) | loss: 3.913810 | lrm: 0.36 | dt: 546ms | tok/sec: 120,119 | mfu: 0.3% | epoch: 1 | remaining: 54s    
step 00466 (82.1%) | loss: 3.910073 | lrm: 0.36 | dt: 538ms | tok/sec: 121,892 | mfu: 0.3% | epoch: 1 | remaining: 53s    
step 00467 (82.3%) | loss: 3.906173 | lrm: 0.35 | dt: 540ms | tok/sec: 121,439 | mfu: 0.3% | epoch: 1 | remaining: 53s    
step 00468 (82.5%) | loss: 3.899707 | lrm: 0.35 | dt: 532ms | tok/sec: 123,197 | mfu: 0.3% | epoch: 1 | remaining: 52s    
step 00469 (82.7%) | loss: 3.900907 | lrm: 0.35 | dt: 537ms | tok/sec: 122,114 | mfu: 0.3% | epoch: 1 | remaining: 51s    
step 00470 (82.8%) | loss: 3.897733 | lrm: 0.34 | dt: 534ms | tok/sec: 122,713 | mfu: 0.3% | epoch: 1 | remaining: 51s    
step 00471 (83.0%) | loss: 3.894691 | lrm: 0.34 | dt: 583ms | tok/sec: 112,495 | mfu: 0.3% | epoch: 1 | remaining: 50s    
step 00472 (83.2%) | loss: 3.901556 | lrm: 0.34 | dt: 538ms | tok/sec: 121,806 | mfu: 0.3% | epoch: 1 | remaining: 50s    
step 00473 (83.4%) | loss: 3.895412 | lrm: 0.33 | dt: 525ms | tok/sec: 124,825 | mfu: 0.3% | epoch: 1 | remaining: 49s    
step 00474 (83.6%) | loss: 3.893222 | lrm: 0.33 | dt: 548ms | tok/sec: 119,602 | mfu: 0.3% | epoch: 1 | remaining: 49s    
step 00475 (83.8%) | loss: 3.897388 | lrm: 0.32 | dt: 550ms | tok/sec: 119,066 | mfu: 0.3% | epoch: 1 | remaining: 48s    
step 00476 (83.9%) | loss: 3.901457 | lrm: 0.32 | dt: 521ms | tok/sec: 125,681 | mfu: 0.3% | epoch: 1 | remaining: 48s    
step 00477 (84.1%) | loss: 3.903444 | lrm: 0.32 | dt: 552ms | tok/sec: 118,699 | mfu: 0.3% | epoch: 1 | remaining: 47s    
step 00478 (84.3%) | loss: 3.902406 | lrm: 0.31 | dt: 567ms | tok/sec: 115,633 | mfu: 0.3% | epoch: 1 | remaining: 47s    
step 00479 (84.5%) | loss: 3.906850 | lrm: 0.31 | dt: 550ms | tok/sec: 119,229 | mfu: 0.3% | epoch: 1 | remaining: 46s    
step 00480 (84.7%) | loss: 3.895619 | lrm: 0.31 | dt: 527ms | tok/sec: 124,446 | mfu: 0.3% | epoch: 1 | remaining: 45s    
step 00481 (84.8%) | loss: 3.897192 | lrm: 0.30 | dt: 535ms | tok/sec: 122,601 | mfu: 0.3% | epoch: 1 | remaining: 45s    
step 00482 (85.0%) | loss: 3.893353 | lrm: 0.30 | dt: 541ms | tok/sec: 121,187 | mfu: 0.3% | epoch: 1 | remaining: 44s    
step 00483 (85.2%) | loss: 3.893040 | lrm: 0.30 | dt: 531ms | tok/sec: 123,456 | mfu: 0.3% | epoch: 1 | remaining: 44s    
step 00484 (85.4%) | loss: 3.895727 | lrm: 0.29 | dt: 526ms | tok/sec: 124,511 | mfu: 0.3% | epoch: 1 | remaining: 43s    
step 00485 (85.6%) | loss: 3.891251 | lrm: 0.29 | dt: 528ms | tok/sec: 124,006 | mfu: 0.3% | epoch: 1 | remaining: 43s    
step 00486 (85.7%) | loss: 3.890800 | lrm: 0.29 | dt: 537ms | tok/sec: 122,006 | mfu: 0.3% | epoch: 1 | remaining: 42s    
step 00487 (85.9%) | loss: 3.889482 | lrm: 0.28 | dt: 554ms | tok/sec: 118,381 | mfu: 0.3% | epoch: 1 | remaining: 42s    
step 00488 (86.1%) | loss: 3.883822 | lrm: 0.28 | dt: 536ms | tok/sec: 122,311 | mfu: 0.3% | epoch: 1 | remaining: 41s    
step 00489 (86.3%) | loss: 3.883508 | lrm: 0.27 | dt: 526ms | tok/sec: 124,670 | mfu: 0.3% | epoch: 1 | remaining: 41s    
step 00490 (86.5%) | loss: 3.889116 | lrm: 0.27 | dt: 555ms | tok/sec: 118,006 | mfu: 0.3% | epoch: 1 | remaining: 40s    
step 00491 (86.6%) | loss: 3.886763 | lrm: 0.27 | dt: 525ms | tok/sec: 124,891 | mfu: 0.3% | epoch: 1 | remaining: 40s    
step 00492 (86.8%) | loss: 3.885667 | lrm: 0.26 | dt: 529ms | tok/sec: 123,943 | mfu: 0.3% | epoch: 1 | remaining: 39s    
step 00493 (87.0%) | loss: 3.885257 | lrm: 0.26 | dt: 557ms | tok/sec: 117,599 | mfu: 0.3% | epoch: 1 | remaining: 38s    
step 00494 (87.2%) | loss: 3.880931 | lrm: 0.26 | dt: 542ms | tok/sec: 121,009 | mfu: 0.3% | epoch: 1 | remaining: 38s    
step 00495 (87.4%) | loss: 3.873236 | lrm: 0.25 | dt: 531ms | tok/sec: 123,462 | mfu: 0.3% | epoch: 1 | remaining: 37s    
step 00496 (87.5%) | loss: 3.876851 | lrm: 0.25 | dt: 546ms | tok/sec: 119,981 | mfu: 0.3% | epoch: 1 | remaining: 37s    
step 00497 (87.7%) | loss: 3.880606 | lrm: 0.25 | dt: 561ms | tok/sec: 116,871 | mfu: 0.3% | epoch: 1 | remaining: 36s    
step 00498 (87.9%) | loss: 3.882779 | lrm: 0.24 | dt: 551ms | tok/sec: 118,893 | mfu: 0.3% | epoch: 1 | remaining: 36s    
step 00499 (88.1%) | loss: 3.883287 | lrm: 0.24 | dt: 536ms | tok/sec: 122,196 | mfu: 0.3% | epoch: 1 | remaining: 35s    
step 00500 (88.3%) | loss: 3.880910 | lrm: 0.23 | dt: 538ms | tok/sec: 121,795 | mfu: 0.3% | epoch: 1 | remaining: 35s    
step 00501 (88.4%) | loss: 3.880870 | lrm: 0.23 | dt: 544ms | tok/sec: 120,505 | mfu: 0.3% | epoch: 1 | remaining: 34s    
step 00502 (88.6%) | loss: 3.886507 | lrm: 0.23 | dt: 553ms | tok/sec: 118,606 | mfu: 0.3% | epoch: 1 | remaining: 34s    
step 00503 (88.8%) | loss: 3.888042 | lrm: 0.22 | dt: 527ms | tok/sec: 124,428 | mfu: 0.3% | epoch: 1 | remaining: 33s    
step 00504 (89.0%) | loss: 3.878067 | lrm: 0.22 | dt: 534ms | tok/sec: 122,724 | mfu: 0.3% | epoch: 1 | remaining: 33s    
step 00505 (89.2%) | loss: 3.876388 | lrm: 0.22 | dt: 534ms | tok/sec: 122,749 | mfu: 0.3% | epoch: 1 | remaining: 32s    
step 00506 (89.3%) | loss: 3.873877 | lrm: 0.21 | dt: 527ms | tok/sec: 124,256 | mfu: 0.3% | epoch: 1 | remaining: 31s    
step 00507 (89.5%) | loss: 3.875966 | lrm: 0.21 | dt: 538ms | tok/sec: 121,869 | mfu: 0.3% | epoch: 1 | remaining: 31s    
step 00508 (89.7%) | loss: 3.875115 | lrm: 0.21 | dt: 536ms | tok/sec: 122,343 | mfu: 0.3% | epoch: 1 | remaining: 30s    
step 00509 (89.9%) | loss: 3.868376 | lrm: 0.20 | dt: 524ms | tok/sec: 124,986 | mfu: 0.3% | epoch: 1 | remaining: 30s    
step 00510 (90.0%) | loss: 3.868271 | lrm: 0.20 | dt: 527ms | tok/sec: 124,438 | mfu: 0.3% | epoch: 1 | remaining: 29s    
step 00511 (90.2%) | loss: 3.877452 | lrm: 0.20 | dt: 529ms | tok/sec: 123,854 | mfu: 0.3% | epoch: 1 | remaining: 29s    
step 00512 (90.4%) | loss: 3.876044 | lrm: 0.19 | dt: 524ms | tok/sec: 124,981 | mfu: 0.3% | epoch: 1 | remaining: 28s    
step 00513 (90.6%) | loss: 3.870832 | lrm: 0.19 | dt: 525ms | tok/sec: 124,858 | mfu: 0.3% | epoch: 1 | remaining: 28s    
step 00514 (90.7%) | loss: 3.861429 | lrm: 0.19 | dt: 540ms | tok/sec: 121,451 | mfu: 0.3% | epoch: 1 | remaining: 27s    
step 00515 (90.9%) | loss: 3.859807 | lrm: 0.18 | dt: 530ms | tok/sec: 123,756 | mfu: 0.3% | epoch: 1 | remaining: 27s    
step 00516 (91.1%) | loss: 3.856971 | lrm: 0.18 | dt: 569ms | tok/sec: 115,215 | mfu: 0.3% | epoch: 1 | remaining: 26s    
step 00517 (91.3%) | loss: 3.847863 | lrm: 0.17 | dt: 521ms | tok/sec: 125,775 | mfu: 0.3% | epoch: 1 | remaining: 26s    
step 00518 (91.5%) | loss: 3.857183 | lrm: 0.17 | dt: 560ms | tok/sec: 116,943 | mfu: 0.3% | epoch: 1 | remaining: 25s    
step 00519 (91.7%) | loss: 3.861521 | lrm: 0.17 | dt: 551ms | tok/sec: 118,891 | mfu: 0.3% | epoch: 1 | remaining: 24s    
step 00520 (91.8%) | loss: 3.857953 | lrm: 0.16 | dt: 534ms | tok/sec: 122,815 | mfu: 0.3% | epoch: 1 | remaining: 24s    
step 00521 (92.0%) | loss: 3.861472 | lrm: 0.16 | dt: 524ms | tok/sec: 125,181 | mfu: 0.3% | epoch: 1 | remaining: 23s    
step 00522 (92.2%) | loss: 3.858752 | lrm: 0.16 | dt: 525ms | tok/sec: 124,850 | mfu: 0.3% | epoch: 1 | remaining: 23s    
step 00523 (92.4%) | loss: 3.854692 | lrm: 0.15 | dt: 524ms | tok/sec: 125,160 | mfu: 0.3% | epoch: 1 | remaining: 22s    
step 00524 (92.5%) | loss: 3.857822 | lrm: 0.15 | dt: 529ms | tok/sec: 123,809 | mfu: 0.3% | epoch: 1 | remaining: 22s    
step 00525 (92.7%) | loss: 3.849348 | lrm: 0.15 | dt: 532ms | tok/sec: 123,235 | mfu: 0.3% | epoch: 1 | remaining: 21s    
step 00526 (92.9%) | loss: 3.841095 | lrm: 0.14 | dt: 569ms | tok/sec: 115,128 | mfu: 0.3% | epoch: 1 | remaining: 21s    
step 00527 (93.1%) | loss: 3.835912 | lrm: 0.14 | dt: 541ms | tok/sec: 121,088 | mfu: 0.3% | epoch: 1 | remaining: 20s    
step 00528 (93.3%) | loss: 3.836194 | lrm: 0.13 | dt: 523ms | tok/sec: 125,281 | mfu: 0.3% | epoch: 1 | remaining: 20s    
step 00529 (93.4%) | loss: 3.839902 | lrm: 0.13 | dt: 533ms | tok/sec: 122,933 | mfu: 0.3% | epoch: 1 | remaining: 19s    
step 00530 (93.6%) | loss: 3.843036 | lrm: 0.13 | dt: 563ms | tok/sec: 116,457 | mfu: 0.3% | epoch: 1 | remaining: 19s    
step 00531 (93.8%) | loss: 3.845468 | lrm: 0.12 | dt: 561ms | tok/sec: 116,896 | mfu: 0.3% | epoch: 1 | remaining: 18s    
step 00532 (94.0%) | loss: 3.856851 | lrm: 0.12 | dt: 525ms | tok/sec: 124,778 | mfu: 0.3% | epoch: 1 | remaining: 18s    
step 00533 (94.2%) | loss: 3.856230 | lrm: 0.12 | dt: 535ms | tok/sec: 122,609 | mfu: 0.3% | epoch: 1 | remaining: 17s    
step 00534 (94.3%) | loss: 3.846776 | lrm: 0.11 | dt: 524ms | tok/sec: 125,090 | mfu: 0.3% | epoch: 1 | remaining: 16s    
step 00535 (94.5%) | loss: 3.845879 | lrm: 0.11 | dt: 540ms | tok/sec: 121,463 | mfu: 0.3% | epoch: 1 | remaining: 16s    
step 00536 (94.7%) | loss: 3.861921 | lrm: 0.11 | dt: 529ms | tok/sec: 123,895 | mfu: 0.3% | epoch: 1 | remaining: 15s    
step 00537 (94.9%) | loss: 3.859783 | lrm: 0.10 | dt: 530ms | tok/sec: 123,746 | mfu: 0.3% | epoch: 1 | remaining: 15s    
step 00538 (95.1%) | loss: 3.856327 | lrm: 0.10 | dt: 538ms | tok/sec: 121,849 | mfu: 0.3% | epoch: 1 | remaining: 14s    
step 00539 (95.2%) | loss: 3.855624 | lrm: 0.10 | dt: 536ms | tok/sec: 122,335 | mfu: 0.3% | epoch: 1 | remaining: 14s    
step 00540 (95.4%) | loss: 3.852345 | lrm: 0.09 | dt: 541ms | tok/sec: 121,246 | mfu: 0.3% | epoch: 1 | remaining: 13s    
step 00541 (95.6%) | loss: 3.851399 | lrm: 0.09 | dt: 521ms | tok/sec: 125,710 | mfu: 0.3% | epoch: 1 | remaining: 13s    
step 00542 (95.8%) | loss: 3.858732 | lrm: 0.08 | dt: 531ms | tok/sec: 123,366 | mfu: 0.3% | epoch: 1 | remaining: 12s    
step 00543 (95.9%) | loss: 3.856136 | lrm: 0.08 | dt: 528ms | tok/sec: 124,075 | mfu: 0.3% | epoch: 1 | remaining: 12s    
step 00544 (96.1%) | loss: 3.848930 | lrm: 0.08 | dt: 529ms | tok/sec: 123,862 | mfu: 0.3% | epoch: 1 | remaining: 11s    
step 00545 (96.3%) | loss: 3.850018 | lrm: 0.07 | dt: 520ms | tok/sec: 125,982 | mfu: 0.3% | epoch: 1 | remaining: 11s    
step 00546 (96.5%) | loss: 3.857318 | lrm: 0.07 | dt: 528ms | tok/sec: 124,205 | mfu: 0.3% | epoch: 1 | remaining: 10s    
step 00547 (96.6%) | loss: 3.854456 | lrm: 0.07 | dt: 521ms | tok/sec: 125,789 | mfu: 0.3% | epoch: 1 | remaining: 10s    
step 00548 (96.8%) | loss: 3.854284 | lrm: 0.06 | dt: 527ms | tok/sec: 124,359 | mfu: 0.3% | epoch: 1 | remaining: 9s    
step 00549 (97.0%) | loss: 3.858508 | lrm: 0.06 | dt: 519ms | tok/sec: 126,377 | mfu: 0.3% | epoch: 1 | remaining: 9s    
step 00550 (97.2%) | loss: 3.851275 | lrm: 0.06 | dt: 535ms | tok/sec: 122,596 | mfu: 0.3% | epoch: 1 | remaining: 8s    
step 00551 (97.3%) | loss: 3.857211 | lrm: 0.05 | dt: 522ms | tok/sec: 125,439 | mfu: 0.3% | epoch: 1 | remaining: 7s    
step 00552 (97.5%) | loss: 3.857228 | lrm: 0.05 | dt: 528ms | tok/sec: 124,106 | mfu: 0.3% | epoch: 1 | remaining: 7s    
step 00553 (97.7%) | loss: 3.858593 | lrm: 0.05 | dt: 524ms | tok/sec: 125,072 | mfu: 0.3% | epoch: 1 | remaining: 6s    
step 00554 (97.9%) | loss: 3.859163 | lrm: 0.04 | dt: 526ms | tok/sec: 124,514 | mfu: 0.3% | epoch: 1 | remaining: 6s    
step 00555 (98.0%) | loss: 3.856099 | lrm: 0.04 | dt: 545ms | tok/sec: 120,214 | mfu: 0.3% | epoch: 1 | remaining: 5s    
step 00556 (98.2%) | loss: 3.848251 | lrm: 0.04 | dt: 544ms | tok/sec: 120,411 | mfu: 0.3% | epoch: 1 | remaining: 5s    
step 00557 (98.4%) | loss: 3.850312 | lrm: 0.03 | dt: 575ms | tok/sec: 113,976 | mfu: 0.3% | epoch: 1 | remaining: 4s    
step 00558 (98.6%) | loss: 3.851669 | lrm: 0.03 | dt: 551ms | tok/sec: 118,900 | mfu: 0.3% | epoch: 1 | remaining: 4s    
step 00559 (98.8%) | loss: 3.860897 | lrm: 0.02 | dt: 529ms | tok/sec: 123,877 | mfu: 0.3% | epoch: 1 | remaining: 3s    
step 00560 (99.0%) | loss: 3.854031 | lrm: 0.02 | dt: 520ms | tok/sec: 125,959 | mfu: 0.3% | epoch: 1 | remaining: 3s    
step 00561 (99.1%) | loss: 3.856092 | lrm: 0.02 | dt: 536ms | tok/sec: 122,174 | mfu: 0.3% | epoch: 1 | remaining: 2s    
step 00562 (99.3%) | loss: 3.859348 | lrm: 0.01 | dt: 568ms | tok/sec: 115,476 | mfu: 0.3% | epoch: 1 | remaining: 2s    
step 00563 (99.5%) | loss: 3.848421 | lrm: 0.01 | dt: 528ms | tok/sec: 124,098 | mfu: 0.3% | epoch: 1 | remaining: 1s    
step 00564 (99.7%) | loss: 3.848787 | lrm: 0.01 | dt: 525ms | tok/sec: 124,815 | mfu: 0.3% | epoch: 1 | remaining: 0s    
step 00565 (99.9%) | loss: 3.845627 | lrm: 0.00 | dt: 531ms | tok/sec: 123,443 | mfu: 0.3% | epoch: 1 | remaining: 0s    
---
val_bpb:          1.369339
training_seconds: 300.1
total_seconds:    360.8
peak_vram_mb:     10070.5
mfu_percent:      0.29
total_tokens_M:   37.1
num_steps:        566
num_params_M:     5.0
depth:            4
✅ 训练完成
📤 提交到 Git...
